reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
b95d3338-b536-4edf-ad70-3fcf18d19eac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pemesanan mudah dan banyak promonya,5,0,,2019-09-29 07:02:40,,,,pemesanan mudah promonya
a74a7607-a2fe-44c2-a345-148bc94e0d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sgt membantu, pengunaannya mudah buat sy yg sering berpergian untuk dinas dan wisata",5,0,,2019-09-29 02:50:39,,,,sgt membantu pengunaannya mudah berpergian dinas wisata
77eb1a61-9103-4ea3-8a64-01797a5c1f86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app cause easy to use ^^,5,0,6.8.0,2019-09-29 02:24:10,,,6.8.0,nice app cause easy use
f821256e-706c-4a19-95bb-8d8470d5b265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah digunakan. dan slalu update,5,0,6.8.0,2019-09-28 10:42:09,,,6.8.0,mudah slalu update
45ee873a-38ae-4c84-a901-8ac21d159a2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan....lah,2,0,,2019-09-27 07:40:34,,,,lumayan
c426b8fb-a42b-4144-a324-ff2434917298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga sriwijaya air jadi angkutan udara kebanggaan indonesia.,4,9,6.8.0,2019-09-25 07:08:01,,,6.8.0,semoga sriwijaya air angkutan udara kebanggaan indonesia
bb79588c-8d7d-4fb2-824a-3d8f2fd7bb0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2019-09-24 11:39:09,,,,ok
b29afc7f-a251-4de3-b169-98a5cfce75d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru mau coba,1,1,6.8.0,2019-09-22 04:57:07,,,6.8.0,coba
15cffa00-06ef-40bd-9fdd-e69e9902a2f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pt asuransi sinar mas group aceh pidie jaya wikipedia,1,0,,2019-09-20 17:40:04,,,,pt asuransi sinar mas group aceh pidie jaya wikipedia
95fee011-60bd-4f3c-90fa-42b59f785297,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saran tolong untuk pengecekan my booking agar rincian harga tiket untuk tidak di perlihatkan di web sriwijaya, soalnya agar tidak terjadi keributan saat ada selisih harga apabila dicek di web sriwijaya. maklum lah setiap agent biasanya ada perbedaan harga tersendiri. oleh karena itu demi tercapainy kesuksesan dalam bisnis tiket agar rincian harga jangan diperlihatkan. contoh seperti lion grup apabila penumpang mau ngeprint tiket lewat website rincian harganya tidak tertera. terima kasih🙏",5,3,5.7,2019-09-20 10:31:37,,,5.7,saran tolong pengecekan booking rincian harga tiket perlihatkan web sriwijaya keributan selisih harga dicek web sriwijaya maklum agent perbedaan harga tersendiri tercapainy kesuksesan bisnis tiket rincian harga contoh lion grup penumpang ngeprint tiket website rincian harganya tertera terima kasih
28c2b907-ed49-4b20-b6b6-346037473582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selama ini saya merasa nyaman terbang bersama sriwijaya air agar kedepannya dapat ditingkatkan kenyamanan ini,5,18,6.8.0,2019-09-19 06:30:41,,,6.8.0,nyaman terbang sriwijaya air kedepannya ditingkatkan kenyamanan
115b45f3-b26f-41f1-a40e-814b9e79246e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2019-09-17 01:36:41,,,,ok
c783a545-f119-4602-87a0-e7f93507f371,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang dg adanya sriwijaya air mobile.,3,0,,2019-09-16 22:51:59,,,,senang dg sriwijaya air mobile
b7566fbf-b55c-420e-aa91-508b88110248,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belum puas, krna jam penerbangan gk sesuai dgn di tiket, brngkt jam 14:30 eh jdi nya 17:15.gak konsisten",1,1,,2019-09-15 06:27:52,,,,puas krna jam penerbangan sesuai dgn tiket brngkt jam eh jdi nya konsisten
dcd234f3-cf84-4ff0-b503-2bb84b7192f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh nihh pihak sriwijaya airnya. di aplikasi harga tertera 1.500.000 pas udah dibayarkan, harga di bukti pembayaran berubah jadi 700.000 aneh, sangat mengecewakan. kalau yg lain gk percaya coba aja beli tiket sriwijaya, habis itu cek kode booking di situs sriwijaya kembali, pasti harga yg kita bayar berbeda jauh. buat apa kasih bukti bayar kalau beda jauh banget, tipu2, diteloon katanya emk sistem yg ngerubah. parahhhh dan kecewa. kalau buat bukti pembayaran itu seharusnya sama jangan bedagitu",3,13,6.8.0,2019-09-13 16:32:15,,,6.8.0,aneh nihh sriwijaya airnya aplikasi harga tertera pas udah dibayarkan harga bukti pembayaran berubah aneh mengecewakan percaya coba aja beli tiket sriwijaya habis cek kode booking situs sriwijaya harga bayar berbeda kasih bukti bayar beda banget tipu diteloon emk sistem ngerubah parahhhh kecewa bukti pembayaran bedagitu
b7ef1c12-2c9e-4fb9-8a56-7cb79abad5d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lanjutkan,5,0,6.7.0,2019-09-13 05:53:00,,,6.7.0,lanjutkan
96bc5dcf-f564-4afc-a450-5444bec68fd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sippppp,5,0,,2019-09-11 22:52:24,,,,sippppp
e523a840-46db-4ca8-b3fd-f3e65a06edf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,6.7.0,2019-09-10 08:46:08,,,6.7.0,good
655a3692-3154-4607-b39c-85d33ea8105b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiketnya tidak murah....mahal juga....,1,1,6.7.0,2019-09-05 21:46:52,,,6.7.0,tiketnya murah mahal
dca1f640-6360-48a4-ad66-e4cbac618ae4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,6.7.0,2019-09-04 23:40:58,,,6.7.0,bagus
31d23e80-f120-42b3-8520-b1b7e999494f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih,5,0,5.7,2019-09-04 17:07:09,,,5.7,terima kasih
a026328e-c027-4a72-bfff-a2938ff1016d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa registrasi, app crash",2,0,6.7.0,2019-09-04 11:00:06,,,6.7.0,gabisa registrasi app crash
d13ec53b-6b81-47a3-abd1-f4c30781f96e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan baik,5,0,,2019-09-02 08:42:41,,,,pelayanan
d7106381-7fba-4db9-907b-3079ec772af9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong sriwijaya air tambah rute tiap daerah seperti lion,karena sriwijaya sangan memuaskan pelayanannya.terima kasih",5,65,6.7.0,2019-09-02 04:22:08,,,6.7.0,tolong sriwijaya air rute daerah lion sriwijaya sangan memuaskan pelayanannya terima kasih
1d217def-efca-424a-9435-72a18f505eea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga sukses dan banyak diskonnya,5,2,6.7.0,2019-08-30 13:37:51,,,6.7.0,semoga sukses diskonnya
1b0e953d-0898-4b17-ab10-f7f45a32204d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2019-08-29 12:38:51,,,,ok
1ab03f2d-0677-48cb-b42b-b3b8d05f9dff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2019-08-29 10:54:13,,,,bagus
e4f5be05-e04b-4e5e-90c7-b1f6d24a7e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,,2019-08-24 10:07:45,,,,ok
a82d66a2-1b33-451b-94a0-39e426e58b18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah register. setelah proses sudah sukses kok garudamiles id nya tidak muncul??,1,5,6.6.0,2019-08-23 01:23:23,,,6.6.0,register proses sukses garudamiles id nya muncul
14ac5641-634e-482e-ba52-99d9a1fbd150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.7,2019-08-21 11:09:38,,,5.7,ok
6a027792-42b6-424b-91cf-3fd7e7f10710,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.3.0,2019-08-20 22:52:48,,,6.3.0,bagus
a54cbde5-c43e-4b94-a5da-c7fbc6cef40d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah untuk akses,5,1,6.3.0,2019-08-20 08:23:57,,,6.3.0,mudah akses
aad6569f-7072-4fef-ae0a-e12fb0a18e96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maskapai no 2 terbobrok,1,0,,2019-08-19 21:09:25,,,,maskapai terbobrok
f12b2a86-fc3f-47ca-a236-c1fc2fe6a512,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya pelanggan tetap sriwijaya air... smoga stelah mendownlod app ini dapat lebih mempermudah saya mendapatkan tiket kapanpun saya mau..,5,2,,2019-08-19 18:40:07,,,,pelanggan sriwijaya air smoga stelah mendownlod app mempermudah tiket
40df027e-3087-4508-840e-751d059c39ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, cuma cara mendapatkan promonya belum bisa",5,2,6.3.0,2019-08-19 10:09:24,,,6.3.0,bagus promonya
4981c77a-d55a-430c-af96-dc79aef2f2db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa cekin, keterangan kursi tidak ditemukan.",1,1,6.3.0,2019-08-18 13:59:09,,,6.3.0,cekin keterangan kursi ditemukan
e2340725-9b4a-45c5-a9b2-686bd3e739d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,6.3.0,2019-08-18 12:33:10,,,6.3.0,bagus
7d83f3ef-1336-4cc9-a7e1-2f9cc3189552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.3.0,2019-08-17 12:29:49,,,6.3.0,ok
8cda032d-dd49-4447-92b9-18febe716c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,5,0,6.3.0,2019-08-17 07:47:31,,,6.3.0,good service
11570638-47e0-4e13-9a47-a127b7a4fbde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sj,4,0,,2019-08-12 11:08:28,,,,mantap sj
999cf5a9-2015-4da6-ab6d-ba4cc9ee8251,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak ada menu untuk cetak e-ticket, metode pembayaran terbatas, mandiri gak bisa. kesimpulan masih kurang nyaman untuk transaksi.",3,2,6.3.0,2019-08-11 13:18:52,,,6.3.0,menu cetak ticket metode pembayaran terbatas mandiri kesimpulan nyaman transaksi
62cd2a47-ac54-4549-9243-ee8bac29dd16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah douwnloudnya,2,0,,2019-08-08 05:33:38,,,,susah douwnloudnya
8c840061-4beb-4644-9f89-b1cd43014063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayananya mantap, team manajemenya selalu memberikan informasi yang tidak merugikan bagi customer, semoga selalu jaya di indonesia",5,13,6.3.0,2019-08-07 10:54:39,,,6.3.0,pelayananya mantap team manajemenya informasi merugikan customer semoga jaya indonesia
773fccfb-94b7-43a0-9005-6b68f5efe192,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.3.0,2019-07-31 06:58:27,,,6.3.0,mantap
141d5232-abdd-46bd-96a8-7a9a00c6fa5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu dimanapun utk pesan dan web checkin..tetapi tidak pernah bisa masukin poin miles by email ke sriwijaya, failure terus...padahal setiap minggu terbang dengan sriwijaya pp",3,5,6.3.0,2019-07-31 02:48:46,,,6.3.0,membantu dimanapun utk pesan web checkin masukin poin miles email sriwijaya failure minggu terbang sriwijaya pp
3e254cab-fb62-4230-8f53-ad2dfbe72a5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaap selalu terbang bersama sri......,5,2,6.3.0,2019-07-28 22:55:47,,,6.3.0,mantaap terbang sri
5267ed3b-061c-4e0e-845f-822b1904c9b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terkait update aplikasi, masukan dan catatan saya : 1. daftar garuda miles...pada step proses pemberitahuan nomor garudamiles, belum ditampilkan dan disalin...muncul pop up...proses berhasil. jadi saya tidak tahu nomor garudamiles saya. tidak ada pemberitahuan via email atau sms perihal nomor garuda miles sebagai backup. 2. data trip saya yang lama sebelum upgrade hilang baik status *aktif* dan *lalu*. 3. beli tike baru, di fitur *trip saya* datanya ada di *aktif* dan *lalu* ayo qc dilakukan...",1,55,6.3.0,2019-07-22 17:04:52,,,6.3.0,terkait update aplikasi masukan catatan daftar garuda miles step proses pemberitahuan nomor garudamiles ditampilkan disalin muncul pop proses berhasil nomor garudamiles pemberitahuan via email sms perihal nomor garuda miles backup data trip upgrade hilang status aktif beli tike fitur trip datanya aktif ayo qc
b57aafb4-027d-405b-a742-e51aa3de647a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok ☺,5,0,6.3.0,2019-07-21 02:03:55,,,6.3.0,ok
e60ac46b-9665-4878-96dd-3e824c269310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya baca keluhan yg sudah menjadi member dan pelanggan lainnya , banyak yg tidak di tanggapi, dan kalo yg di tanggapi balasnya pakai bahasa inggris. apakah adminnya gak bisa bahasa indonesia",1,2,,2019-07-20 15:03:53,,,,baca keluhan member pelanggan tanggapi kalo tanggapi balasnya pakai bahasa inggris adminnya bahasa indonesia
d1ef0209-a924-4c36-b70b-8bc1da39e4c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ksh 1 dulu,klw bagus +in",1,0,6.3.0,2019-07-20 07:43:34,,,6.3.0,ksh klw bagus
2a280e2b-a21a-46cf-a75b-ed16a29aafae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy pengguna baru, setelah instal dan mau registrasi status akun tidak bisa digunakan atau tidak bisa login. tolong utk issue tsb diperbaiki.",2,3,6.3.0,2019-07-19 23:50:13,,,6.3.0,pengguna instal registrasi status akun login tolong utk issue tsb diperbaiki
7869a600-7743-433f-a848-5baaac69e26a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,6.3.0,2019-07-19 22:15:27,,,6.3.0,nice
e8d9a5aa-2a26-4855-8a26-f3d090911ca1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.1,2019-07-19 08:05:07,,,4.1,good
0cd574dd-9d7f-4cb2-bb13-78e78bbba452,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sriwijaya airlines makin mantap,5,2,6.1.0,2019-07-15 16:33:28,,,6.1.0,sriwijaya airlines mantap
aa575a27-9584-45a0-82a1-76ecc5f26cfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,korban kekecewaan sjtp,1,0,5.7,2019-07-15 13:33:42,,,5.7,korban kekecewaan sjtp
130d7a8c-0497-4ed8-884b-6e2b8b48793c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,6.1.0,2019-07-15 13:23:00,,,6.1.0,excellent
14ed3e96-b5a9-42c4-944c-7036710ff1cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu slow respon di email & di twitter komplaint ga pernah di respon ini maskapai terburuk dalam sejarah,1,5,6.1.0,2019-07-15 11:24:22,,,6.1.0,slow respon email twitter komplaint respon maskapai terburuk sejarah
b9bfba5e-7c20-481a-a0ab-73fa3342ef34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2019-07-15 06:18:06,,,,bagus
e58a74c0-3047-47e9-bc87-3fe994c14b63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.7,2019-07-12 05:04:44,,,5.7,membantu
c480d423-e77f-4eb8-a452-3223c9559e43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya setahun lalu menjadi member sriwijaya .bagus pada 10 bulan pertama sayang menjadi nightmare pada 2 bulan sisanya....pasti tahulah keputusan itu quato....members .. saya masih percaya ...saya mau melatih di medan bersama teman teman.. saya menyarankan naik sriwijaya dengan 15 kg bagasi free(..excess ) . luar biasa menakutkan yang dengan sangat menyesal seperti preman penerbangan ....1 kg dari semarang ke jakarta 70.000..17kg jkt medan 17kg x 160.000 dan teman jkt medan 27 kg total ??,1,4,5.7,2019-07-09 23:44:55,,,5.7,setahun member sriwijaya bagus sayang nightmare sisanya tahulah keputusan quato members percaya melatih medan teman teman menyarankan sriwijaya kg bagasi free excess menakutkan menyesal preman penerbangan kg semarang jakarta kg jkt medan kg teman jkt medan kg total
4e69778b-8d2c-4a57-a460-eeea009c8dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"stiap aplikasi lain sudah habis, pas sy dowload aplikasi ini sy dapat 1 kursi , sangat membantu sekali 😊",5,0,5.7,2019-07-07 06:45:40,,,5.7,stiap aplikasi habis pas dowload aplikasi kursi membantu
833836c8-0fe2-4ba7-a029-fe3859642212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok tepat waktu,4,0,5.7,2019-07-01 10:29:54,,,5.7,ok
c323b87d-6e21-4c9a-929e-c3dbb8e1b566,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus dan sangat bermanfaat buat saya,4,0,,2019-06-24 11:21:54,,,,aplikasi bagus bermanfaat
2cdb5c54-3d06-468c-bece-a808d0ae98d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bodonggg,1,0,5.7,2019-06-18 05:19:10,,,5.7,aplikasi bodonggg
c64697fd-442b-400e-bace-fdb586b83e2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga mahal... mencekik rakyat jelata... saya mendukung program jokowi.. maskapai luar negeri beroperasi di indonesia...,2,3,5.7,2019-06-15 15:20:31,,,5.7,harga mahal mencekik rakyat jelata mendukung program jokowi maskapai negeri beroperasi indonesia
7c7d9c29-c9f3-4d3d-afd0-788e24b75bc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank,5,0,5.7,2019-06-07 12:03:41,,,5.7,thank
